time,1stop,2stop,3stop,4stop,5stop,6stop,7stop,8stop,9stop,10stop,11stop,12stop,13stop,14stop,15stop,16stop,17stop,18stop,19stop,20stop,21stop,22stop,23stop,24stop,25stop,26stop,27stop,28stop,29stop,30stop,31stop,32stop,33stop,34stop,35stop,36stop,37stop,38stop,39stop,40stop,41stop,42stop,43stop,44stop,45stop,A-Level,A-Flow,B-Level,B-Flow
2007-07-04 13:00:00,0,0,1.9666666666666666,0.75,1.5333333333333332,0,3.275,3.75,0,0,2.45,0,0.45,1.9666666666666668,0,4.7,2.2333333333333334,1.25,0,1.2,1.1,1.2666666666666666,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0.05,0,0,0,0,0,2.25,0,0,0,0,0,0
2007-07-04 14:00:00,0.6666666666666666,0.5,2.5666666666666664,3.0,3.6666666666666665,1.5857142857142856,5.324999999999999,4.35,0,0,1.2,0,2.5500000000000003,3.966666666666667,1.24,5.3,4.6,2.6,0.21428571428571427,3.7333333333333334,1.1,3.6333333333333333,0.7000000000000001,0.9199999999999999,0.75,0.6,0.5,0.675,0.7000000000000001,0.575,0.3666666666666667,0.2714285714285714,0.09999999999999999,0.575,3.5,0.45,0.2,0.55,0.06666666666666667,0.4,0.8400000000000001,0.13333333333333333,2.25,0.43333333333333335,0.65,96.53,7.66,0,0
2007-07-04 15:00:00,3.7666666666666666,1.05,1.5499999999999998,4.3,2.1333333333333333,1.5857142857142856,2.8249999999999997,3.3,0,0,2.8499999999999996,0,4.65,2.0,1.24,1.3,2.3666666666666667,5.9,0.21428571428571427,2.533333333333333,3.1,2.3666666666666667,1.8000000000000003,0.9199999999999999,0.75,0.6,1.5,0.675,0.7000000000000001,1.475,0.6666666666666667,1.0714285714285714,0.25,1.525,3.5,0.8,0.2,2.05,0.5666666666666667,0.4,0.8400000000000001,0.13333333333333333,1.2,0.9333333333333333,1.75,0,0,0,0
2007-07-04 16:00:00,5.066666666666666,2.05,2.3,3.0999999999999996,2.1333333333333333,1.5857142857142856,1.1333333333333333,3.0,0,0,4.25,0,3.45,5.666666666666666,1.24,0,4.633333333333333,6.1,0.21428571428571427,7.266666666666667,6.4,7.4,6.35,0.9199999999999999,0.7000000000000001,2.5,4.1,2.1416666666666666,1.8666666666666667,2.975,2.666666666666667,5.321428571428571,2.5,3.425,5.9,1.9500000000000002,0.9333333333333332,3.8,1.9666666666666666,0.4,2.14,0.13333333333333333,2.4,2.4333333333333336,3.85,0,0,0,0
2007-07-04 17:00:00,2.5,3.5,5.800000000000001,3.25,0,1.5857142857142856,2.6833333333333336,2.05,0,0,1.4,0,2.7,3.6666666666666665,1.24,0,2.2666666666666666,1.55,0.21428571428571427,4.733333333333333,4.0,5.033333333333333,4.55,0.9199999999999999,2.2,1.9000000000000001,2.6,3.591666666666667,1.1666666666666667,2.075,2.0,4.521428571428571,3.95,2.4749999999999996,2.4,4.2,2.933333333333333,2.3,3.85,0.4,2.14,0,3.5,3.333333333333333,4.2,0,0,0,0
2007-07-04 18:00:00,3.7,2.2,5.9,2.2,0,1.5857142857142856,2.6833333333333336,0,0,0,0,0,3.7,6.0,1.24,0,4.033333333333333,0,0.21428571428571427,4.733333333333333,3.0999999999999996,5.033333333333333,0,2.2199999999999998,4.2,3.866666666666667,1.5,4.416666666666667,4.8999999999999995,1.8,1.2666666666666666,0.2714285714285714,2.1,1.0999999999999999,4.5,2.6,2.933333333333333,1.2333333333333334,2.45,0.4,4.24,0.82,2.05,1.8333333333333333,3.85,0,0,0,0
2007-07-04 19:00:00,2.9,2.35,1.45,0,0,1.5857142857142856,0.5666666666666667,0,0,0,0,0,3.7,2.3333333333333335,0,1.3,1.7666666666666666,0,0.21428571428571427,0,3.4,0,0,1.3,3.65,1.9666666666666668,3.2,3.25,3.733333333333333,3.3,4.066666666666666,0.2714285714285714,3.0,2.7,2.1,0,0,3.4333333333333336,0,0,2.1,0.82,0,0.43333333333333335,2.4,0,0,0,0
2007-07-04 20:00:00,2.0,2.55,0.8333333333333334,1.1,1.6714285714285713,3.157142857142857,1.9666666666666666,1.2,0,0,1.06,0,3.5,3.1333333333333333,1.9285714285714286,2.6,2.5,0.8800000000000001,3.5,0.78,3.5,1.02,0.9,3.666666666666667,2.7,4.4,3.7,3.4,6.966666666666666,4.9,4.616666666666666,1.0714285714285714,2.8000000000000003,3.1500000000000004,5.166666666666666,0.9,1.125,3.6833333333333336,0.95,1.0142857142857142,2.7,4.386666666666667,0.6,0.875,0.3666666666666667,96.55,8.78,0,0
2007-07-04 21:00:00,4.1,1.5499999999999998,0.8333333333333334,2.45,1.6714285714285713,1.5714285714285714,1.9666666666666666,1.2,0,0,1.06,0,3.9000000000000004,0.7999999999999999,1.9285714285714286,2.6,0.7333333333333334,0.8800000000000001,3.2857142857142856,0.78,4.5,1.02,2.75,3.666666666666667,2.35,2.433333333333333,2.75,2.95,3.233333333333333,2.8,2.8,1.7000000000000002,2.1,1.65,3.0666666666666664,0.9,1.125,1.55,1.05,1.0142857142857142,0.6,4.386666666666667,0.6,0.875,0.3666666666666667,0,0,0,0
2007-07-04 22:00:00,4.9,3.75,0.8333333333333334,2.45,1.6714285714285713,1.5714285714285714,0,1.2,0,0,1.06,0,3.5,0.7999999999999999,1.9285714285714286,1.3,0.7333333333333334,2.413333333333333,3.2857142857142856,0.78,4.2,1.02,4.8,7.6000000000000005,3.6500000000000004,6.4,5.45,3.4000000000000004,10.4,2.8,5.05,3.4000000000000004,5.15,3.55,5.199999999999999,1.6666666666666665,2.458333333333333,4.35,2.55,1.0142857142857142,0.6,4.386666666666667,0.6,0.875,0.3666666666666667,0,0,0,0
2007-07-04 23:00:00,4.3,4.95,0,1.1,1.6714285714285713,1.5714285714285714,0,1.2,0,0,1.06,0,3.1,0,1.9285714285714286,2.05,0,3.713333333333333,3.2857142857142856,0.78,14.399999999999999,1.02,4.25,3.9333333333333336,10.549999999999999,3.966666666666667,5.050000000000001,7.550000000000001,7.166666666666667,8.75,4.75,3.9,5.75,4.7,2.1333333333333333,3.6666666666666665,4.458333333333333,5.05,4.75,1.0142857142857142,0,0,0.6,1.3,0.525,0,0,0,0
2007-07-05 00:00:00,4.199999999999999,4.6,0,0,1.6714285714285713,2.6314285714285717,0,1.2,0,0,1.06,0,1.8,0,1.9285714285714286,2.05,1.4,3.713333333333333,3.2857142857142856,0.78,14.6,1.02,3.95,7.2666666666666675,17.6,12.033333333333333,4.4,16.3,13.566666666666666,9.05,5.6,4.5,4.9,8.25,10.266666666666666,4.316666666666666,7.2333333333333325,4.25,4.6,1.0142857142857142,0.9,0,0.5,3.025,2.425,96.59,11.2,0,0
2007-07-05 01:00:00,3.0,3.8,0.675,0,1.6714285714285713,2.6314285714285717,0,0,0,0,0.6166666666666667,0,0,0,1.9285714285714286,0.85,1.4,0,3.2857142857142856,0,4.6,0,1.75,3.3333333333333335,10.85,8.066666666666666,2.55,12.75,6.3999999999999995,3.4,3.65,2.3,3.7,7.0,8.133333333333333,3.95,3.9,2.25,4.65,1.0142857142857142,0.9,0,0.5,3.025,2.425,0,0,0,0
2007-07-05 02:00:00,0.7,2.1,0.675,1.3666666666666665,2.814285714285714,4.664761904761905,1.0285714285714287,0.4857142857142857,0,0,2.5666666666666664,0,1.1,1.657142857142857,3.742857142857143,0.85,3.833333333333333,0.4,7.828571428571428,1.3857142857142857,3.1,1.5142857142857142,0.8333333333333334,6.666666666666667,5.45,10.5,0.6,5.65,8.066666666666666,4.15,0.9,0.26666666666666666,1.5,3.25,9.766666666666666,2.8,1.4000000000000001,1.0666666666666667,3.0,1.9,2.6333333333333333,0.4714285714285714,0.5,0.9583333333333333,0.825,96.6,11.9,0,0
2007-07-05 03:00:00,0.4,5.3,0.675,2.9166666666666665,1.1428571428571428,3.0933333333333333,6.628571428571428,3.8857142857142857,0,0,7.366666666666666,0,1.1,1.657142857142857,1.8142857142857143,4.2,3.833333333333333,1.65,4.542857142857143,1.3857142857142857,1.0,1.5142857142857142,0.8333333333333334,3.3333333333333335,5.5,2.433333333333333,0.6,7.2,1.6666666666666667,5.199999999999999,0.9,0.26666666666666666,0.2,5.35,1.6333333333333335,0.4,2.3000000000000003,4.866666666666666,1.05,0.8857142857142858,2.6333333333333333,0.4714285714285714,0.55,0.8333333333333333,0.44999999999999996,0,0,0,0
2007-07-05 04:00:00,0.4,6.1,2.0250000000000004,2.9166666666666665,2.742857142857143,3.0933333333333333,6.628571428571428,5.785714285714286,0,0,6.166666666666666,0,1.1,1.657142857142857,1.8142857142857143,7.4,5.6,4.15,4.542857142857143,1.3857142857142857,0.1,1.5142857142857142,0.8333333333333334,6.666666666666667,1.5,4.199999999999999,0.6,3.5,2.7,2.55,0.9,0.26666666666666666,0,3.2,1.6333333333333335,0,3.6500000000000004,4.966666666666666,4.1000000000000005,0.8857142857142858,4.4,0.4714285714285714,1.7,2.3833333333333333,4.55,0,0,0,0
2007-07-05 05:00:00,0.3,1.35,4.050000000000001,1.3666666666666665,2.742857142857143,0,1.0285714285714287,2.3857142857142857,0,0,3.0666666666666664,0,1.1,1.657142857142857,1.8142857142857143,3.2,1.7666666666666666,2.9,4.542857142857143,1.3857142857142857,0,1.5142857142857142,0.375,3.3333333333333335,0,1.7666666666666666,0.2,0.05,1.0333333333333334,0,0,0.475,0,0,0,0,1.35,0.1,3.7,0.8857142857142858,1.7666666666666666,0.4714285714285714,1.65,1.55,4.1,0,0,0,0
2007-07-05 06:00:00,2.4,0,2.7,1.3666666666666665,5.0095238095238095,1.6199999999999999,1.0285714285714287,1.9857142857142858,0,0,2.3166666666666664,0,0,2.8571428571428568,1.8142857142857143,0,4.633333333333333,0,4.542857142857143,1.3857142857142857,0,1.5142857142857142,3.475,6.666666666666667,0,1.7666666666666666,2.35,0,2.9333333333333336,0,0,1.9249999999999998,0,0.05,0,0,0,0.05,0,1.4457142857142857,1.7666666666666666,1.9714285714285715,0.9666666666666667,0,0,96.63,14.2,0,0
2007-07-05 07:00:00,2.4,0,0.5,1.3666666666666665,3.4095238095238094,1.6199999999999999,2.2285714285714286,3.9857142857142858,0,0,0,0,0,2.8571428571428568,1.8142857142857143,0,2.8666666666666667,0,4.542857142857143,1.3857142857142857,0,1.5142857142857142,5.925000000000001,3.3333333333333335,0.3,0,3.7,0,1.9000000000000001,0,0,3.8249999999999997,0,1.6,0,0,0,1.7,0,1.4457142857142857,0,1.9714285714285715,4.116666666666666,0,0.675,0,0,0,0
2007-07-05 08:00:00,1.7,0.55,3.45,0.7999999999999999,5.276190476190476,3.8533333333333335,4.328571428571429,5.085714285714285,0,0,1.25,0,0.7714285714285715,2.8571428571428568,3.1428571428571432,0.8,4.166666666666667,1.1,5.857142857142857,2.2285714285714286,0.96,2.057142857142857,3.1750000000000003,6.666666666666667,0.3,0.9199999999999999,1.7,0.475,2.8000000000000003,0.3666666666666667,0.5142857142857143,3.975,0.6857142857142857,1.55,0.9571428571428572,0.7000000000000001,0.6,1.75,0.26666666666666666,5.279047619047619,0.6,7.271428571428571,10.166666666666666,0.42000000000000004,2.2750000000000004,96.65,15.9,0,0
2007-07-05 09:00:00,1.5999999999999999,0.55,9.350000000000001,0.7999999999999999,1.8666666666666665,3.8533333333333335,3.3,4.2,0,0,2.35,0,0.7714285714285715,1.2,1.3285714285714287,0.8,1.3,1.4500000000000002,1.3142857142857143,0.8428571428571429,1.06,0.5428571428571428,1.7000000000000002,3.3333333333333335,1.75,0.9199999999999999,0.15,1.775,0.9,1.2666666666666666,0.5142857142857143,1.6,0.6857142857142857,0.55,0.9571428571428572,0.7000000000000001,0.6,0.1,0.26666666666666666,4.3933333333333335,0.6,6.8,12.399999999999999,0.42000000000000004,6.325,193.45,47.6,0,0
2007-07-05 10:00:00,0.2,0.55,10.5,1.8666666666666667,3.7666666666666666,5.786666666666667,1.2,3.1,0,0,4.1,0,0.7714285714285715,1.2,1.3285714285714287,2.0666666666666664,3.4333333333333336,2.75,1.3142857142857143,0.8428571428571429,1.06,0.5428571428571428,1.4500000000000002,3.3333333333333335,1.65,0.9199999999999999,0,2.675,0.9,2.5666666666666664,0.8142857142857143,0.7999999999999999,1.619047619047619,2.05,0.9571428571428572,0.7000000000000001,0.6,0,0.26666666666666666,6.593333333333334,0.6,12.8,9.5,0.42000000000000004,4.725,96.74,25.6,0,0
2007-07-05 11:00:00,0,1.175,4.6,3.7666666666666666,1.9000000000000001,1.9333333333333333,1.2,0.6666666666666666,0,0,3.0,0,0.7714285714285715,0,1.3285714285714287,3.8666666666666663,2.1333333333333333,2.4000000000000004,1.3142857142857143,0.8428571428571429,0.96,0.5428571428571428,0.1,0,0.2,0.9199999999999999,0.75,1.375,0,1.6666666666666667,0.8142857142857143,0.7999999999999999,1.619047619047619,1.6,0.9571428571428572,0.7000000000000001,0.6,0.75,0.625,2.1999999999999997,0.6,6.0,5.25,0.42000000000000004,0,96.75,26.8,0,0
2007-07-05 12:00:00,0,0.625,0,3.7666666666666666,1.9000000000000001,1.9333333333333333,0,0.6666666666666666,0,0,0,0,0.7714285714285715,0,1.3285714285714287,3.8666666666666663,2.1333333333333333,2.6,1.3142857142857143,0.8428571428571429,0.96,0.5428571428571428,0,0,0,0.9199999999999999,0.75,0,0,0.3666666666666667,0.8142857142857143,0.7999999999999999,1.619047619047619,0.1,0.9571428571428572,0.7000000000000001,0,0.75,0.625,2.1999999999999997,0.6,6.0,2.1,0.42000000000000004,0,96.82,35.9,0,0
2007-07-05 13:00:00,0,0.625,0,0.7999999999999999,0,0,0,0.6666666666666666,0,0,0,0,0.7714285714285715,0,1.3285714285714287,0,0,1.5,1.3142857142857143,0.8428571428571429,0,0.5428571428571428,0,0,0.05,0,0.75,0,0,0.3666666666666667,0.580952380952381,0,0.6857142857142857,0,0.9571428571428572,0.7000000000000001,0,0.75,0.675,0,0,0,0,0,0,96.86,41.6,0,0
2007-07-05 14:00:00,0.64,0.6916666666666667,0.5,0.225,0.32,0.54,0.8142857142857143,0.26666666666666666,0,0,0.62,0,1.3142857142857143,0.8142857142857143,2.0952380952380953,0.4,0.9800000000000001,1.85,1.3142857142857143,2.071428571428571,0.19999999999999998,1.8714285714285714,0.875,0.4571428571428572,0.05,0.4857142857142857,0.8,0.16666666666666666,0.9571428571428572,0.16,0.580952380952381,0.7,0.9857142857142858,0.26666666666666666,1.6285714285714286,1.4714285714285715,0.6142857142857142,0.95,0.675,0.36,0.7999999999999999,1.28,0.45,0.5571428571428572,0.5166666666666667,96.99,63.8,0,0
2007-07-05 15:00:00,0.64,0.06666666666666667,0.5,0.225,0.32,0.54,0.8142857142857143,0.26666666666666666,0,0,0.62,0,1.0428571428571427,0.8142857142857143,0.7666666666666666,0.4,0.9800000000000001,0.35,0,1.2285714285714284,0.19999999999999998,1.3285714285714287,0.875,0.4571428571428572,0,0.4857142857142857,0.05,0.16666666666666666,0.9571428571428572,0.16,0.06666666666666667,0.7,0.3,0.26666666666666666,0.6714285714285715,0.7714285714285715,0.6142857142857142,0.19999999999999998,0,0.36,0.7999999999999999,1.28,0.45,0.5571428571428572,0.5166666666666667,97.03,72.0,0,0
2007-07-05 16:00:00,0.64,0.06666666666666667,0.5,0.225,0.32,0.54,0.8142857142857143,0.26666666666666666,0,0,0.62,0,2.8428571428571425,0.8142857142857143,1.6666666666666665,0.4,0.9800000000000001,0,0,1.2285714285714284,0.19999999999999998,1.3285714285714287,0.875,0.4571428571428572,0,0.4857142857142857,0,0.16666666666666666,1.9238095238095239,0.16,0,0.7,0.3,0.26666666666666666,0.6714285714285715,0.7714285714285715,0.6142857142857142,0.19999999999999998,0,0.36,0.7999999999999999,1.28,0.45,0.5571428571428572,0.5166666666666667,0,0,0,0
2007-07-05 17:00:00,0.64,0,0.5,1.175,0.32,0.54,0.8142857142857143,0.425,0,0,1.12,0,3.242857142857143,0.8142857142857143,0.9,0.8,0.9800000000000001,0,0,1.2285714285714284,0.8,1.3285714285714287,0.875,0.4571428571428572,0,0.4857142857142857,0,0,1.9238095238095239,0.16,0,0.7,0.3,0,0.6714285714285715,0.7714285714285715,0.6142857142857142,0,0,0.36,0.7999999999999999,1.28,0.45,0.5571428571428572,0.5166666666666667,97.16,102.0,0,0
2007-07-05 18:00:00,1.6,0,0.5,0.95,0.32,0.88,0.8142857142857143,0.425,0,0,1.12,0,1.4428571428571428,2.0742857142857143,0.9,0.4,1.62,0,0,1.2285714285714284,0.8,1.3285714285714287,0,0.4571428571428572,0.5,0.4857142857142857,0,0,1.9238095238095239,0.16,0,0,0.6599999999999999,0.7,0.6714285714285715,0.7714285714285715,0.6142857142857142,0,0,0.36,0.7999999999999999,1.28,0,0.5571428571428572,0.5166666666666667,97.28,132.0,0,0
2007-07-05 19:00:00,0.96,0,0,0.95,0,0.33999999999999997,1.4142857142857141,0.425,0,0,0.5,0,0.5428571428571428,2.0742857142857143,0,0.4,0.64,0.6166666666666667,0,1.2285714285714284,0.8,1.3285714285714287,0.8333333333333334,0.4571428571428572,0.5,0.4857142857142857,0,0.6833333333333332,0.9571428571428572,0.75,0.5166666666666667,0.8166666666666668,0.6599999999999999,0.7,0.6714285714285715,0.7714285714285715,0.6142857142857142,0.5833333333333334,0.48,0,0.7999999999999999,0,0,0.5571428571428572,0.9500000000000001,0,0,0,0
2007-07-05 20:00:00,0.96,0.45,0.4857142857142857,0.95,0,0.33999999999999997,1.4142857142857141,0.425,0,0,0.5,0,0.5428571428571428,2.0742857142857143,0,0.4,0.64,0.6166666666666667,2.6,1.7857142857142856,0.8,1.885714285714286,0.8333333333333334,0.8571428571428572,0.55,1.2,0.6857142857142857,0.6833333333333332,0.9571428571428572,0.75,0.5166666666666667,0.8166666666666668,0.71,0.7,1.3285714285714287,1.3285714285714287,1.3476190476190477,0.5833333333333334,0.48,0.6571428571428571,1.2142857142857142,0.5428571428571428,0.41428571428571426,0.9571428571428571,0.43333333333333335,97.35,151.0,0,0
2007-07-05 21:00:00,0.96,0.45,0.4857142857142857,0,0,0.33999999999999997,0.6,0,0,0,0,0,0,1.26,0,0,0.64,0.6166666666666667,2.6,0.5571428571428572,0,0.5571428571428572,0.8333333333333334,0.39999999999999997,0.55,0.7142857142857143,0.6857142857142857,0.6833333333333332,0,0.75,0.5166666666666667,0.8166666666666668,0.71,0.7,0.6571428571428571,0.5571428571428572,0.7333333333333334,0.5833333333333334,0.48,0.6571428571428571,0.41428571428571426,0.5428571428571428,0.46428571428571425,0.39999999999999997,0.43333333333333335,194.7,302.0,0,0
2007-07-05 22:00:00,0.96,0.45,0.4857142857142857,0,0,0.33999999999999997,0.6,0,0,0,0,0,0,1.26,0,0,0.64,0.6166666666666667,2.6,0.5571428571428572,0,0.5571428571428572,0.8333333333333334,0.39999999999999997,0.5,0.7142857142857143,0.6857142857142857,0.6833333333333332,0,0.75,0.5166666666666667,0.8166666666666668,0.6599999999999999,0.7,0.6571428571428571,0.5571428571428572,0.7333333333333334,0.5833333333333334,0.48,0.6571428571428571,0.41428571428571426,0.7095238095238094,0.46428571428571425,0.39999999999999997,0.43333333333333335,97.35,155.0,0,0
2007-07-05 23:00:00,0.1,0.45,0.4857142857142857,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.6166666666666667,2.6,0.5571428571428572,0.4,0.5571428571428572,0.8333333333333334,0.39999999999999997,0,0.7142857142857143,0.6857142857142857,0.6833333333333332,0,0.75,0.8166666666666667,0.8166666666666668,0.05,0,0.6571428571428571,0.5571428571428572,0.7333333333333334,0.5833333333333334,0.48,0.6571428571428571,0.41428571428571426,0.7095238095238094,0.41428571428571426,0.39999999999999997,0.43333333333333335,97.32,147.0,0,0
2007-07-06 00:00:00,0.1,0.65,0.4857142857142857,0.05,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.6166666666666667,2.6,0.5571428571428572,0.4,0.5571428571428572,0.9,0.39999999999999997,0.32,1.1342857142857143,1.019047619047619,0.9633333333333332,0,0.95,0.8166666666666667,0.8766666666666667,0.05,0.275,0.6571428571428571,0.5571428571428572,0.8733333333333334,0.8083333333333333,0.3,0.6571428571428571,0.41428571428571426,0.7095238095238094,0.41428571428571426,0.39999999999999997,0.43333333333333335,0,0,0,0
2007-07-06 01:00:00,0,0.65,0.4857142857142857,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.5571428571428572,0.4,0.5571428571428572,0.06666666666666667,0.39999999999999997,0.32,1.1342857142857143,1.019047619047619,0.27999999999999997,0,0.2,0.3,0.06,0.05,0.275,0.6571428571428571,0.8571428571428572,0.8733333333333334,0.225,0.3,0.6571428571428571,0.41428571428571426,0.5428571428571428,0.41428571428571426,0.39999999999999997,0,0,0,0,0
2007-07-06 02:00:00,0,0.19999999999999998,0.5857142857142857,0.05,0,0.06666666666666667,0,0,0,0,0,0,0,1.1285714285714286,0,0,0.37142857142857144,0,2.6142857142857143,0.5571428571428572,0.4,0.5571428571428572,0.06666666666666667,1.2714285714285714,0.32,1.1342857142857143,1.069047619047619,0.27999999999999997,0.5,0.2,0,0.06,0.05,0.275,0.8285714285714285,0.8571428571428572,0.13999999999999999,0.225,0.3,0.6571428571428571,0.41428571428571426,0.5428571428571428,0.5642857142857143,0.44999999999999996,0.06666666666666667,97.25,124.0,0,0
2007-07-06 03:00:00,0,0,0.1,0.05,0,0.06666666666666667,0,0,0,0,0,0,0,1.1285714285714286,0,0,0.37142857142857144,0,0.014285714285714287,0,0,0,0,0.8714285714285713,0.32,0.42000000000000004,0.05,0.27999999999999997,0.5,0.2,0,0.06,0,0.275,0.17142857142857143,0.3,0.13999999999999999,0.225,0,0,0,0,0.15,0.05,0.06666666666666667,0,0,0,0
2007-07-06 04:00:00,0,0,0.06666666666666667,0,0,0.06666666666666667,0,0,0,0,0,0,0,1.1285714285714286,0,0,0.37142857142857144,0,0.014285714285714287,0,0,0,0,0.8714285714285713,0.32,0.42000000000000004,0,0.27999999999999997,0.5,0.2,0,0.06,0,0,0.17142857142857143,0,0.13999999999999999,0,0,0,0,0,0.13333333333333333,0,0.06666666666666667,0,0,0,0
2007-07-06 05:00:00,0,0,0.06666666666666667,0,0,0,0,0.05,0,0,0,0,0.65,1.1285714285714286,0,0,0.37142857142857144,0,0.014285714285714287,0,0,0,0,0.8714285714285713,0,0,0,0.6,0.5,0,0,0,0,0,0.17142857142857143,0,0,0,0,0,0,0,0.13333333333333333,0,0,0,0,0,0
2007-07-06 06:00:00,0,0,0.06666666666666667,0,0,0,0,0.05,0,0,0,0,2.15,1.1285714285714286,0,0,0.37142857142857144,0,0.014285714285714287,0,0.8400000000000001,0,0,0.8714285714285713,0.725,0.8,0,2.05,1.24,0,0,0,0,0,0.17142857142857143,0,0,0,0,0,0,0,0.13333333333333333,0,0,0,0,0,0
2007-07-06 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,2.15,1.1285714285714286,0,0,0.37142857142857144,0,0.014285714285714287,0,2.34,0,0.8,0.8714285714285713,2.475,0.8,0.775,2.8499999999999996,0.74,0,0.575,0,0.76,0,0.17142857142857143,0,0,0.625,0,0,0,0,0,0,0,0,0,0,0
2007-07-06 08:00:00,1.2,1.04,0.16666666666666666,0.6285714285714287,0,0.14285714285714285,0.21666666666666667,0,0,0,0.08333333333333333,0,1.1166666666666667,2.6,1.56,0,0.9571428571428571,0.65,1.2142857142857142,0.9714285714285714,3.84,1.042857142857143,2.7,1.7428571428571427,4.075,3.9000000000000004,2.525,2.95,2.873333333333333,1.1800000000000002,4.075,0.9400000000000001,2.06,1.1800000000000002,1.1314285714285715,0.9333333333333332,0.74,2.025,0.9,0.38571428571428573,0.7999999999999999,0.38,0.26666666666666666,0.725,0.19999999999999998,97.13,94.7,0,0
2007-07-06 09:00:00,1.2,2.44,0.16666666666666666,0.7785714285714287,0,0.14285714285714285,0.21666666666666667,0.05,0,0,0.3833333333333333,0,0.5666666666666667,1.4714285714285715,1.56,0.3,0.5857142857142856,0.65,1.2,0.9714285714285714,3.84,1.042857142857143,2.7,0.8714285714285713,2.325,3.9000000000000004,3.925,2.95,2.873333333333333,1.1800000000000002,4.075,0.9400000000000001,3.76,2.7300000000000004,0.96,2.333333333333333,0.74,3.625,2.0,0.38571428571428573,0.7999999999999999,0.38,0.26666666666666666,1.525,0.19999999999999998,0,0,0,0
2007-07-06 10:00:00,1.2,4.29,0.16666666666666666,0.7785714285714287,0,0.14285714285714285,0.21666666666666667,0.05,0,0,0.3833333333333333,0,0.5666666666666667,2.138095238095238,1.56,0.3,0.5857142857142856,0.65,1.2,0.9714285714285714,2.34,2.0761904761904764,0.8,0.8714285714285713,1.2,6.633333333333333,3.4749999999999996,2.95,2.873333333333333,1.1800000000000002,0.575,0.9400000000000001,4.3100000000000005,4.630000000000001,2.793333333333333,3.983333333333333,2.0733333333333333,4.225,3.45,0.38571428571428573,0.7999999999999999,0.38,0.26666666666666666,2.825,0.19999999999999998,0,0,0,0
2007-07-06 11:00:00,1.2,3.4400000000000004,0,0.6285714285714287,0,0.14285714285714285,0.21666666666666667,0.05,0,0,0.08333333333333333,0,0,2.138095238095238,1.56,0.1,0.5857142857142856,0.925,1.2,0.9714285714285714,0,2.0761904761904764,0,0.8714285714285713,2.55,2.733333333333333,1.3,1.55,0,1.1800000000000002,0,0.9400000000000001,2.6100000000000003,3.08,2.793333333333333,1.65,3.5733333333333333,2.0,4.15,0.38571428571428573,0,0.38,0,2.025,0.19999999999999998,0,0,0,0
2007-07-06 12:00:00,1.2,1.59,0,0.6285714285714287,0,0.14285714285714285,0.21666666666666667,0.05,0,0,0.13333333333333333,0,0,2.138095238095238,1.96,0.1,0.5857142857142856,0.925,1.2,1.5714285714285714,0,2.0761904761904764,0,0.8714285714285713,2.55,2.733333333333333,0,0,0,1.1800000000000002,0,1.6800000000000002,0,1.1800000000000002,2.793333333333333,0.7999999999999999,3.5733333333333333,0,1.85,1.5057142857142856,0,0.88,0,0.7666666666666666,1.1400000000000001,0,0,0,0
2007-07-06 13:00:00,1.8666666666666667,0,0.6166666666666667,0.6285714285714287,0,0.14285714285714285,0.21666666666666667,0,0,0,0.13333333333333333,0,0,1.4714285714285715,0.39999999999999997,0,0.5857142857142856,0.925,1.2,1.5714285714285714,0.8400000000000001,1.042857142857143,0,0.8714285714285713,0,0,0,0,0,0,0,0.74,0,0,0,0.7999999999999999,0,0,0.05,1.5057142857142856,0,0.5,0.4166666666666667,0.7666666666666666,1.1400000000000001,0,0,0,0
2007-07-06 14:00:00,0.6666666666666666,0.3,0.6166666666666667,0.6285714285714287,0,0.14285714285714285,0,0,0,0,0,0,0,1.4714285714285715,0.39999999999999997,0,0.7714285714285714,0.275,1.8285714285714287,1.5714285714285714,0.8400000000000001,1.042857142857143,0.6571428571428571,2.2714285714285714,1.075,1.0,0.4,0.78,1.2571428571428573,0.9,0.7571428571428571,0.74,0.26,0.6,1.02,0.85,0.55,0.36,0.25,1.5057142857142856,1.0,0.5,0.4166666666666667,0.8666666666666666,0.9400000000000001,97.04,74.1,0,0
2007-07-06 15:00:00,0.6666666666666666,0.35,0.6166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18571428571428572,0,0.6285714285714287,0.6,0.8400000000000001,0,0.7071428571428572,1.4000000000000001,1.075,1.0,0.6000000000000001,0.78,1.2571428571428573,0.9500000000000001,0.7571428571428571,0.74,0.41000000000000003,0.6,1.02,0.05,0.55,0.51,0.25,1.1199999999999999,1.0,0.5,0.4166666666666667,0.1,0.9400000000000001,0,0,0,0
